,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
7905,A Scanner Darkly,224.0,14 Oct 1999,9486,4.0,105651.0,Philip K Dick,Paperback,43.54,131.0,196.0,17.0,199.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7906,The Black Book,368.0,07 Aug 2008,7641,3.97,15065.0,Ian Rankin,Paperback,35.33,129.0,196.0,24.0,250.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7907,Twisted : The Sunday Times Bestseller,352.0,10 Feb 2020,5704,3.95,6934.0,Steve Cavanagh,Paperback,44.3,128.0,196.0,24.0,240.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7908,"Arsene Lupin, Gentleman-Thief",304.0,26 Jul 2007,62097,3.84,15696.0,Maurice Leblanc,Paperback,63.65,130.0,199.0,18.0,225.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7909,"The World for Sale : Money, Power and the Traders Who Barter the Earth's Resources",416.0,01 Mar 2021,9018,4.4,1174.0,Javier Blas,Paperback,79.55,153.0,234.0,30.0,502.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7910,Bad Girls Throughout History: 100 Remarkable Women Who Changed the World,216.0,06 Sep 2016,9368,4.05,4390.0,Ann Shen,Hardback,81.65,196.0,235.0,26.0,760.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7911,Artemis : A gripping sci-fi thriller from the author of The Martian,320.0,12 Jul 2018,3933,3.68,207939.0,Andy Weir,Paperback,50.39,126.0,198.0,20.0,218.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7912,One Snowy Night,32.0,01 Oct 2003,65272,4.31,2108.0,Nick Butterworth,Paperback,45.66,259.0,265.0,2.0,260.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7913,How To Be an Antiracist,320.0,01 Jul 2020,9302,4.37,97320.0,Ibram X. Kendi,Hardback,74.22,144.0,222.0,31.0,437.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7914,The Classic Yoga Bible : Godsfield Bibles,400.0,06 Jul 2009,27840,4.2,979.0,Christina Brown,Paperback,66.25,140.0,168.0,28.0,625.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7915,The Peregrine,208.0,30 Jan 2005,9333,4.18,3404.0,J. A. Baker,Paperback,62.12,130.0,203.0,11.0,204.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7916,The Wise Heart : A Guide to the Universal Teachings of Buddhist Psychology,448.0,19 May 2009,4379,4.19,7726.0,Jack Kornfield,Paperback,79.3,155.0,235.0,22.0,437.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
7917,Sheet Music : Uncovering the Secrets of Sexual Intimacy in Marriage,246.0,01 Sep 2003,53914,4.11,6867.0,Kevin Leman,Paperback,64.61,140.0,240.0,13.0,295.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7918,The Plant-based Baby & Toddler : Your Complete Feeding Guide for the First 3 Years,352.0,18 May 2021,7036,4.68,31.0,Alexandra Caspero,Paperback,95.46,180.0,230.0,20.0,816.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7919,Native Spirit Oracle Cards : A 44-Card Deck and Guidebook,144.0,03 Nov 2015,45397,4.87,63.0,Denise Linn,Cards,64.61,40.0,140.0,100.0,335.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7920,Charlie Cook's Favourite Book,32.0,10 Oct 2016,2274,4.11,2712.0,Julia Donaldson,Paperback,9.76,224.0,280.0,8.0,186.0,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7921,Deliverance Prayers : For Use by the Laity,136.0,10 Dec 2016,2981,4.79,258.0,Chad a Ripperger,Paperback,63.15,127.0,203.0,7.0,141.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7922,Encyclopedia Brown Box Set (4 Books),384.0,18 Oct 2007,102964,4.17,904.0,Donald J. Sobol,Paperback,82.9,132.0,200.0,30.0,340.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
7923,"Piano Exam Pieces 2021 & 2022, ABRSM Grade 3 : Selected from the 2021 & 2022 syllabus",16.0,09 Jul 2020,9977,4.5,4.0,ABRSM,Sheet music,52.14,225.0,303.0,1.0,82.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7924,The Trial,312.0,01 Jul 1999,2439,3.95,266053.0,Franz Kafka,Paperback,59.11,133.0,201.0,17.0,230.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7925,The Subtle Body : An Encyclopedia of Your Energetic Anatomy,516.0,09 Jan 2019,9500,4.34,1017.0,Cyndi Dale,Paperback,146.8,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7926,Dubliners,368.0,03 Feb 2000,16201,3.85,133384.0,James Joyce,Paperback,47.21,130.0,198.0,21.0,270.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7927,I Have No Mouth & I Must Scream : Stories,162.0,03 Jun 2014,1006,3.95,22931.0,Harlan Ellison,Paperback,69.06,133.0,203.0,12.0,218.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7928,"The Biology of Belief 10th Anniversary Edition : Unleashing the Power of Consciousness, Matter & Miracles",312.0,11 Oct 2016,12839,4.11,14142.0,Bruce H. Lipton,Paperback,70.15,152.0,227.0,21.0,369.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7929,Starship Troopers,352.0,18 Jul 2011,75548,4.0,210209.0,Robert A. Heinlein,Paperback,55.12,107.0,191.0,22.0,210.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7930,Rebecca,448.0,01 Mar 2018,15464,4.23,527860.0,Daphne Du Maurier,Hardback,68.2,145.0,218.0,39.0,650.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7931,David Mitchell: Back Story,336.0,23 May 2013,108622,3.81,7628.0,David Mitchell,Paperback,53.71,129.0,198.0,22.0,270.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7932,Howards End,400.0,28 Jun 2012,20293,3.95,84574.0,E. M. Forster,Paperback,45.23,129.0,198.0,17.0,277.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7933,Charlie and the Chocolate Factory: a Play,96.0,01 Feb 2007,1821,4.37,13632.0,Roald Dahl,Paperback,36.48,129.0,197.0,7.0,79.0,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
7934,Post Office,208.0,29 Jul 2014,62867,3.95,120972.0,Charles Bukowski,Paperback,61.77,136.0,203.0,13.0,163.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7935,The Curious Garden,48.0,02 Jul 2009,110976,4.3,6302.0,Peter Brown,Hardback,57.9,225.0,332.0,10.0,426.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7936,Snakes in Suits : When Psychopaths Go to Work,352.0,24 Jun 2011,65306,3.68,3478.0,Dr. Paul Babiak,Paperback,104.78,152.0,229.0,20.0,481.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7937,Through the Language Glass : Why The World Looks Different In Other Languages,320.0,14 Mar 2011,17024,3.91,5516.0,Guy Deutscher,Paperback,54.77,129.0,198.0,24.0,288.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7938,The Iliad,560.0,01 May 2003,7668,3.88,386519.0,Homer,Paperback,56.55,129.0,198.0,24.0,383.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7939,"Bob Books - Sight Words Kindergarten Box Set Phonics, Ages 4 and Up, Kindergarten, Flashcards (Stage 2: Emerging Reader)",48.0,01 Jul 2010,7403,4.49,403.0,Lynn Maslen Kertell,Paperback,72.24,142.0,147.0,43.0,318.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7940,Big Red Bath,32.0,03 Mar 2005,9720,4.02,293.0,Julia Jarman,Paperback,41.77,250.0,287.0,4.0,190.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
7941,The Nature of Witches,384.0,01 Jun 2021,3793,3.93,7241.0,Rachel Griffin,Hardback,78.19,145.0,215.0,32.0,501.0,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
7942,Score Takes Care Of Itself,288.0,29 Jun 2010,3758,4.24,3553.0,Bill Walsh,Paperback,64.5,140.0,213.0,19.0,254.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7943,Little Black Classics Box Set,1.0,24 Nov 2015,62302,4.37,65.0,Giovanni Boccaccio,Paperback,443.5,,,,,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7944,The Perfect Holiday,96.0,06 Sep 2011,41657,3.67,633.0,Cathy Kelly,Paperback,28.46,129.0,198.0,7.0,100.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7945,The House of Unexpected Sisters,240.0,03 May 2018,8830,4.15,9692.0,Alexander McCall Smith,Paperback,37.46,134.0,199.0,16.0,196.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7946,"The Promised Neverland, Vol. 12",192.0,31 Oct 2019,9560,4.43,4903.0,Kaiu Shirai,Paperback,46.63,127.0,191.0,18.0,184.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7947,Tilda's Toybox : Sewing Patterns for Soft Toys and More from the Magical World of Tilda,144.0,09 Dec 2015,42243,4.5,66.0,Tone Finnanger,Hardback,78.67,210.0,225.0,17.0,703.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7948,Blue Shoes And Happiness,256.0,01 Jun 2007,9521,4.06,26369.0,Alexander McCall Smith,Paperback,43.55,128.0,196.0,20.0,200.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7949,The Girl on the Cliff : The compelling family drama from the author of The Seven Sisters series,576.0,27 Oct 2011,60950,4.04,18012.0,Lucinda Riley,Paperback,55.47,129.0,198.0,34.0,394.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7950,The Noise of Time,192.0,05 Jan 2017,31594,3.74,21324.0,Julian Barnes,Paperback,47.73,110.0,178.0,14.0,140.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7951,Team Topologies : Organizing Business and Technology Teams for Fast Flow,240.0,17 Sep 2019,1578,4.28,1806.0,Matthew Skelton,Paperback,90.93,154.0,228.0,12.0,362.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7952,"Anna, Grandmother of Jesus : A Message of Wisdom and Love",320.0,01 Dec 2020,2572,4.48,441.0,Claire Heartsong,Paperback,58.32,165.0,240.0,23.0,245.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7953,The Alchemyst,400.0,24 Jun 2008,7504,3.84,155219.0,Michael Scott,Paperback,51.55,133.0,203.0,20.0,283.0,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
7954,"SIMPLE : effortless food, big flavours",336.0,12 Sep 2016,27783,4.09,510.0,Diana Henry,Hardback,104.87,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7955,Shhh! Lift-the-Flap Book,34.0,02 Oct 2014,2433,4.41,133.0,Sally Grindley,Paperback,40.38,210.0,258.0,8.0,220.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
7956,Cloud Atlas (Movie Tie-in Edition) : A Novel,528.0,02 Oct 2012,81972,4.0,236726.0,David Mitchell,Paperback,55.86,140.0,216.0,27.0,414.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7957,Cravings: Hungry for More,256.0,20 Sep 2018,9530,4.14,7315.0,Chrissy Teigen,Hardback,110.63,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7958,The Overstory : A Novel,512.0,10 May 2019,8052,4.11,110857.0,Richard Powers,Paperback,69.09,140.0,211.0,33.0,559.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7959,Imagined Communities : Reflections on the Origin and Spread of Nationalism,256.0,27 Sep 2016,5704,4.11,12524.0,Benedict Anderson,Paperback,73.18,140.0,208.0,20.0,261.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7960,Brideshead Revisited : The Sacred and Profane Memories of Captain Charles Ryder,464.0,09 Feb 2009,7888,4.0,99024.0,Evelyn Waugh,Paperback,53.76,129.0,198.0,15.0,234.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7961,Yoga and Ayurveda : Self-healing and Self-realization,350.0,23 Aug 1999,67924,4.23,868.0,David Frawley,Paperback,77.82,143.0,220.0,17.0,422.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7962,Whiskey Words & a Shovel II,176.0,14 Jul 2016,9489,4.01,8094.0,r.h. Sin,Paperback,65.39,127.0,178.0,13.0,163.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7963,"Myths from Mesopotamia : Creation, The Flood, Gilgamesh, and Others",368.0,01 Apr 2009,16459,4.01,2274.0,Stephanie Dalley,Paperback,51.4,128.0,195.0,22.0,272.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7964,The Book : On the Taboo Against Knowing Who You Are,176.0,28 Aug 1989,54690,4.19,19392.0,Alan Watts,Paperback,56.78,132.0,203.0,13.0,147.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
