,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
6563,Minecraft Guide to Redstone : An Official Minecraft Book from Mojang,96.0,25 Oct 2017,13578,4.41,401.0,Mojang AB,Hardback,53.51,154.0,216.0,15.0,360.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6564,Fictions,192.0,23 Mar 2011,7632,4.43,55207.0,Jorge Luis Borges,Paperback,49.03,129.0,198.0,11.0,145.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6565,The Jasmine Throne : Tiktok made me buy it! The Indian-inspired sapphic fantasy,592.0,10 Jun 2021,2278,4.24,5990.0,Tasha Suri,Paperback,49.19,128.0,198.0,40.0,406.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6566,"Far From The Tree : Parents, Children and the Search for Identity",976.0,06 Mar 2014,103619,4.2,21084.0,Andrew Solomon,Paperback,102.24,135.0,216.0,135.0,755.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6567,Captain Underpants and the Wrath of the Wicked Wedgie Woman,176.0,01 Nov 2001,83421,4.19,13435.0,Dav Pilkey,Paperback,45.98,134.0,195.0,9.0,163.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6568,Blood Meridian,384.0,13 Aug 2015,3986,4.16,121181.0,Cormac McCarthy,Paperback,56.61,209.0,197.0,27.0,318.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6569,Writing Down the Bones : Freeing the Writer Within,224.0,04 Feb 2016,6217,4.2,27247.0,Natalie Goldberg,Paperback,61.55,140.0,213.0,15.0,261.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
6570,The Light We Lost,320.0,22 Feb 2018,8110,3.87,108576.0,Jill Santopolo,Paperback,51.79,129.0,198.0,25.0,280.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6571,Either/Or : A Fragment of Life,640.0,01 Dec 1992,62303,4.17,7790.0,Soren Kierkegaard,Paperback,66.93,129.0,198.0,27.0,436.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6572,"Stop Thinking, Start Living : Discover Lifelong Happiness",192.0,01 Dec 1997,14889,3.98,751.0,Richard Carlson,Paperback,45.75,129.0,198.0,12.0,140.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
6573,Jingo : Discworld: The City Watch Collection,384.0,01 Dec 2020,4099,4.15,59179.0,Terry Pratchett,Hardback,59.09,134.0,202.0,34.0,420.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6574,Rubicon : The Triumph and Tragedy of the Roman Republic,464.0,10 Jun 2004,58374,4.19,16835.0,Tom Holland,Paperback,58.87,128.0,195.0,31.0,408.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6575,Beast Quest: Nanook the Snow Monster : Series 1 Book 5,144.0,04 Jun 2015,27351,4.06,1331.0,Adam Blade,Paperback,35.06,133.0,200.0,13.0,132.0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
6576,Vinland Saga Vol. 6,404.0,01 Oct 2015,2223,4.49,973.0,Makoto Yukimura,Hardback,91.79,148.0,210.0,38.0,562.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6577,The Amazing Book Is Not on Fire : The World of Dan and Phil,224.0,13 Oct 2015,7752,4.43,17579.0,Dan Howell,Hardback,88.93,197.0,254.0,20.0,743.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6578,Eat - The Little Book of Fast Food,448.0,26 Sep 2013,7784,4.21,892.0,Nigel Slater,Hardback,108.18,146.0,201.0,44.0,272.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6579,"The Plant Paradox Quick and Easy : The 30-Day Plan to Lose Weight, Feel Great, and Live Lectin-Free",288.0,24 Jan 2019,16489,3.9,482.0,"Dr. Steven R Gundry, MD",Paperback,68.05,135.0,203.0,16.0,222.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6580,Our Dark Duet,368.0,13 Jun 2017,10544,4.18,41724.0,V. E. Schwab,Paperback,55.19,130.0,198.0,35.0,350.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6581,Minecraft Guide to Redstone : An Official Minecraft Book from Mojang,96.0,25 Oct 2017,13578,4.41,401.0,Mojang AB,Hardback,53.51,154.0,216.0,15.0,360.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6582,Fictions,192.0,23 Mar 2011,7632,4.43,55207.0,Jorge Luis Borges,Paperback,49.03,129.0,198.0,11.0,145.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6583,The Jasmine Throne : Tiktok made me buy it! The Indian-inspired sapphic fantasy,592.0,10 Jun 2021,2278,4.24,5990.0,Tasha Suri,Paperback,49.19,128.0,198.0,40.0,406.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6584,"Far From The Tree : Parents, Children and the Search for Identity",976.0,06 Mar 2014,103619,4.2,21084.0,Andrew Solomon,Paperback,102.24,135.0,216.0,135.0,755.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6585,Captain Underpants and the Wrath of the Wicked Wedgie Woman,176.0,01 Nov 2001,83421,4.19,13435.0,Dav Pilkey,Paperback,45.98,134.0,195.0,9.0,163.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6586,Blood Meridian,384.0,13 Aug 2015,3986,4.16,121181.0,Cormac McCarthy,Paperback,56.61,209.0,197.0,27.0,318.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6587,Writing Down the Bones : Freeing the Writer Within,224.0,04 Feb 2016,6217,4.2,27247.0,Natalie Goldberg,Paperback,61.55,140.0,213.0,15.0,261.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
6588,Music Flash Cards - Set A : Hal Leonard Student Piano Library,120.0,01 Jun 2002,4101,,,Hal Leonard Corp,Paperback,38.93,78.0,154.0,33.0,294.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6589,The Secret Garden,320.0,05 Dec 2017,15394,4.13,1001541.0,Frances Hodgson Burnett,Paperback,35.37,198.0,127.0,20.0,252.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
6590,Autumn,12.0,15 Oct 1994,84082,4.42,142.0,Gerda Muller,Board book,41.42,153.0,180.0,17.0,224.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6591,Gone with the Wind,992.0,13 Feb 2014,12980,4.3,1137185.0,Margaret Mitchell,Paperback,67.02,130.0,196.0,42.0,680.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6592,Grade 3 Word Problems,80.0,01 Jun 2009,9256,4.0,39.0,Eno Sarris,Paperback,45.51,216.0,279.0,10.0,272.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6593,The Angel Tree,672.0,01 Oct 2016,9430,4.15,11663.0,Lucinda Riley,Paperback,56.93,131.0,197.0,43.0,472.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6594,The Death Cure,336.0,08 Aug 2014,5237,3.77,383229.0,James Dashner,Paperback,42.14,133.0,199.0,23.0,250.0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
6595,Origami for Children : Book & Paper Pack with 35 Projects,128.0,10 Sep 2009,26828,3.98,49.0,Mari Ono,Paperback,77.82,228.0,235.0,15.0,661.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6596,Listen and Learn First French Words,20.0,23 Oct 2015,13152,3.5,2.0,Mairi Mackinnon,Hardback,59.64,214.0,250.0,15.0,500.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6597,The Quantum Universe : Everything that can happen does happen,272.0,21 Jun 2012,60423,3.76,3806.0,Brian Cox,Paperback,105.0,129.0,198.0,16.0,202.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6598,Oxford Paperback Thesaurus,976.0,01 Nov 2013,101917,4.21,57.0,Oxford Languages,Paperback,57.33,129.0,195.0,43.0,661.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6599,Curry Easy,272.0,29 Jun 2011,18780,4.28,188.0,Madhur Jaffrey,Hardback,120.31,197.0,253.0,28.0,989.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6600,Room on the Broom,24.0,06 Apr 2017,39303,4.39,20637.0,Julia Donaldson,Board book,46.53,191.0,173.0,17.0,375.0,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
6601,Broken Homes,336.0,04 Feb 2014,7861,4.16,41452.0,Ben Aaronovitch,Paperback,43.06,107.0,170.0,22.0,193.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6602,"Cream Buns and Crime : Tips, Tricks and Tales from the Detective Society",288.0,23 Mar 2017,4677,4.06,2050.0,Robin Stevens,Paperback,46.96,129.0,198.0,17.0,202.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6603,Frantzén,,24 Mar 2021,935,1.0,1.0,Björn Frantzén,Hardback,247.54,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6604,Harry Potter and the Prisoner of Azkaban,480.0,01 Sep 2014,45958,4.57,3266880.0,J.K. Rowling,Hardback,76.25,129.0,198.0,40.0,481.0,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
6605,Turtles All the Way Down,304.0,26 Oct 2017,7845,3.92,410212.0,John Green,Hardback,90.71,138.0,222.0,32.0,430.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
6606,Rat Queens Volume 1: Sass & Sorcery,128.0,08 Apr 2014,7904,4.08,42892.0,Kurtis J. Wiebe,Paperback,47.98,165.0,254.0,10.0,272.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6607,Staying with the Trouble : Making Kin in the Chthulucene,312.0,10 Feb 2017,13963,4.09,1265.0,Donna J. Haraway,Paperback,102.38,152.0,229.0,17.0,499.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6608,The Girl Before,432.0,25 Jan 2018,12406,3.7,135474.0,J. P. Delaney,Paperback,45.51,128.0,196.0,30.0,305.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6609,NeuroTribes : The Legacy of Autism and How to Think Smarter About People Who Think Differently,592.0,15 Aug 2016,5650,4.31,10965.0,Steve Silberman,Paperback,76.89,129.0,198.0,42.0,580.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6610,First Thousand Words in Chinese,64.0,15 May 2015,43079,4.15,34.0,Heather Amery,Paperback,45.95,229.0,305.0,6.0,360.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6611,The Twelve Caesars,464.0,18 Dec 2007,16203,3.95,20167.0,Robert Graves,Paperback,58.48,129.0,198.0,20.0,319.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6612,Harry Potter and the Goblet of Fire - Ravenclaw Edition,640.0,23 Jan 2020,12203,4.56,2935740.0,J.K. Rowling,Hardback,98.11,129.0,198.0,48.0,610.0,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
6613,Memos to Shitty People: A Delightful & Vulgar Adult Coloring Book,80.0,28 Jul 2016,87785,4.36,14.0,James Alexander,Paperback,66.0,215.0,280.0,6.0,318.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6614,Outlander : (Outlander 1),880.0,16 Nov 2015,30215,4.23,916968.0,Diana Gabaldon,Paperback,62.32,129.0,198.0,37.0,596.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6615,The Feeling Good Handbook,608.0,28 Oct 1999,56581,3.89,6740.0,David D Burnes,Paperback,73.8,158.0,229.0,41.0,708.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
6616,Jolly Phonics Tricky Word Wall Flowers : In Precursive Letters,,01 Jan 2001,7852,1.0,1.0,Sara Wernham,Book,89.02,287.0,287.0,10.0,500.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6617,Her Royal Highness,304.0,12 May 2020,6119,3.79,23891.0,Rachel Hawkins,Paperback,43.59,140.0,210.0,21.0,276.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6618,Piggybook,32.0,17 Oct 2014,77331,4.31,1052.0,Anthony Browne,Paperback,44.17,220.0,250.0,5.0,200.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6619,One True Loves : A Novel,352.0,28 Jul 2016,6423,4.03,59418.0,Taylor Jenkins Reid,Paperback,68.35,135.0,210.0,23.0,270.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6620,The House of God,432.0,07 Sep 2010,57353,3.91,19168.0,Samuel Shem,Paperback,67.79,140.0,208.0,29.0,369.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6621,"Hunter x Hunter, Vol. 6",208.0,22 Sep 2016,345,4.41,2120.0,Yoshihiro Togashi,Paperback,42.3,127.0,191.0,18.0,181.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6622,The Amazing Story of Adolphus Tips,192.0,06 Feb 2006,8190,4.05,6025.0,Michael Morpurgo,Paperback,34.21,129.0,198.0,14.0,190.0,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
6623,Slaughterhouse-Five : A Novel,288.0,12 Aug 2011,56603,4.08,1221703.0,Kurt Vonnegut,Paperback,63.29,135.0,203.0,15.0,215.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6624,Memories of Ice : (Malazan Book of the Fallen: Book 3),1200.0,14 Jan 2003,14894,4.44,49085.0,Steven Erikson,Paperback,65.48,106.0,178.0,53.0,598.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6625,Tiddler Reader,40.0,05 Jan 2012,44940,4.21,2105.0,Julia Donaldson,Paperback,31.93,135.0,190.0,4.0,90.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
