,title,pages-count,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,"Mind, Body, Spirit: Thought & Practice",Science Fiction,Activity Books,Picture Books,"Assertiveness, Motivation & Self-esteem",Classic Books for Children,Crime,Crime Fiction,Historical Fiction,Graphic Novels: Manga,Romance Books,Romance,Storybooks,Advice On Careers & Achieving Success,Memoirs,Thriller Books,Thrillers,Early Learning,Romance Books for Teenagers,Adventure Books,Biography: General,Funny Books & Stories,Psychology,Family & Relationships,Adult & Contemporary Romance,"Mind, Body & Spirit",Characters,Advice On Parenting,Health Books,Business & Management,"Graphic Novels, Anime & Manga",General Cookery,Baby Books,Popular Medicine & Health,Management: Leadership & Motivation,Family Issues,Traditional,"Mind, Body, Spirit: Meditation & Visualisation",year-published,season-published
6247,Little Book of Dior,160.0,3501,4.03,33.0,3107,2,59.02,125.0,180.0,17.0,335.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,4
6248,On Chesil Beach,176.0,10204,3.59,87964.0,2780,1,49.26,129.0,198.0,14.0,157.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2008,2
6249,Girls of Paper and Fire,400.0,41881,3.82,39413.0,3108,1,45.01,130.0,198.0,30.0,278.0,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,3
6250,The Lost Heir (Wings of Fire Graphic Novel #2),352.0,4505,4.5,3276.0,3109,1,53.78,168.0,228.0,13.0,470.0,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,2
6251,Cloud Atlas : A Novel,528.0,93588,4.0,236724.0,244,1,70.84,140.0,216.0,29.0,397.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2004,1
6252,The Quintessential Quintuplets 1,192.0,1281,3.9,1337.0,3110,1,48.57,127.0,191.0,22.0,181.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,2
6253,The Mister,544.0,10290,3.36,37157.0,58,1,34.18,129.0,198.0,32.0,373.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,4
6254,The Gods Lie,224.0,1880,4.09,3908.0,3111,1,54.36,140.0,190.0,17.0,224.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,3
6255,A Woman In Berlin,320.0,10444,4.18,14132.0,304,1,44.38,130.0,196.0,21.0,244.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,3
6256,The Dichotomy of Leadership : Balancing the Challenges of Extreme Ownership to Lead and Win,320.0,13505,4.38,7436.0,372,2,85.3,137.0,211.0,26.0,430.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2018,3
6257,The Reptile Room,224.0,13619,3.98,206390.0,1658,1,40.95,129.0,186.0,17.0,180.0,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,3
6258,Down to Earth : Gardening Wisdom,272.0,10360,4.4,1003.0,3058,2,90.13,178.0,224.0,27.0,799.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019,3
6259,Day 21 : The 100 Book Two,320.0,44561,3.74,30205.0,2390,1,43.93,128.0,196.0,22.0,220.0,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,1
6260,The Fellowship of the Ring,456.0,8164,4.37,2529737.0,266,2,86.44,149.0,228.0,29.0,640.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,2
6261,Axiom's End,400.0,10087,3.77,16310.0,3112,1,55.16,130.0,198.0,35.0,348.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,1
6262,Why Love Matters : How affection shapes a baby's brain,304.0,56873,4.33,1553.0,3113,1,107.18,129.0,198.0,17.0,318.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2015,2
6263,Under the Eagle (Eagles of the Empire 1),448.0,10346,4.08,12131.0,3114,1,49.62,128.0,198.0,32.0,300.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2008,1
6264,Lords of the Bow,480.0,65454,4.35,19892.0,1695,1,51.09,129.0,198.0,31.0,330.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,2
6265,The Mark of Athena (Heroes of Olympus Book 3),592.0,10394,4.44,501999.0,259,1,82.59,153.0,234.0,42.0,737.0,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,3
6266,Amy & Roger's Epic Detour,352.0,10644,3.98,95393.0,965,1,46.1,130.0,198.0,27.0,246.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014,1
6267,Dirt to Soil : One Family's Journey into Regenerative Agriculture,240.0,6219,4.45,922.0,3115,1,66.61,153.0,229.0,20.0,399.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,3
6268,The Owl Who Was Afraid of the Dark,112.0,47061,4.24,2952.0,3116,1,37.89,129.0,198.0,8.0,110.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,4
6269,Star Wars: Thrawn,496.0,38889,4.29,34528.0,883,1,57.56,129.0,198.0,31.0,341.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,2
6270,Red Mist,512.0,10319,3.79,23806.0,3117,1,38.99,195.0,127.0,32.0,350.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,4
6271,No Fuss Vegan : Everyday Food for Everyone,256.0,42703,4.58,19.0,3118,2,99.08,179.0,240.0,25.0,888.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2020,3
6272,For the Wolf : The New York Times Bestseller,464.0,57052,3.69,12355.0,3119,1,47.59,126.0,200.0,32.0,320.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,1
6273,Salmon Fishing in the Yemen,352.0,10383,3.53,14312.0,3120,1,48.2,128.0,200.0,24.0,320.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2007,1
6274,History of the Peloponnesian War,656.0,62805,3.86,32744.0,3121,1,67.14,129.0,198.0,28.0,447.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1974,2
6275,The Contented Baby with Toddler Book,352.0,10255,3.5,105.0,285,1,71.51,135.0,216.0,26.0,346.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2010,4
